200,all rets,6129637596052.285,14672549061697.846,88448763.57513289,107520439.09197754,241,"[334, 335, 285, 261, 265, 267, 104, 98, 91, 1489, 1495, 530, 528, 1192, 1451, 647, 642, 645, 639, 393, 358, 357, 378, 380, 384, 233, 232, 234, 172, 169, 167, 618, 1380, 620, 1416, 655, 1422, 516, 518, 521, 715, 720, 402, 1276, 350, 348, 366, 374, 242, 248, 249, 247, 1708, 154, 157, 1474, 754, 1076, 55, 1427, 49, 506, 1290, 219, 217, 145, 152, 1395, 1371, 500, 947, 1144, 422, 419, 420, 418, 413, 230, 229, 222, 223, 224, 1, 1690, 1364, 1363, 748, 746, 742, 580, 1140, 2, 10, 13, 15, 18, 194, 199, 3, 738, 1588, 61, 65, 1452, 390, 482, 969, 478, 594, 386, 599, 1341, 740, 208, 212, 791, 708, 710, 709, 1463, 480, 5, 448, 467, 465, 464, 460, 653, 193, 189, 187, 1028, 1703, 700, 1562, 1563, 577, 1209, 475, 476, 473, 470, 23, 24, 26, 19, 21, 27, 828, 728, 726, 72, 972, 628, 1218, 1215, 1221, 301, 305, 304, 303, 302, 425, 1232, 606, 602, 723, 714, 1016, 1017, 638, 603, 636, 1223, 1224, 1404, 1393, 297, 292, 296, 626, 675, 672, 994, 1004, 424, 1418, 31, 30, 29, 34, 33, 32, 1410, 1411, 322, 323, 319, 125, 665, 85, 1525, 1238, 314, 313, 118, 498, 1514, 690, 446, 447, 1392, 1385, 1600, 272, 343, 341, 340, 339, 337, 344, 965, 1032, 271, 275, 277, 106, 114, 1507, 540, 541, 532, 537, 1082, 1085, 45, 41, 1437, 453, 455, 1262]"
200,all rets,6129637596052.285,6386244297757.94,88448763.57513289,95359348.91143662,112,"[286, 284, 261, 88, 1492, 1498, 527, 1192, 1445, 639, 1272, 1239, 360, 378, 173, 620, 1630, 648, 1416, 514, 518, 521, 715, 720, 719, 399, 161, 1479, 1635, 513, 412, 410, 1664, 768, 1395, 1571, 502, 416, 870, 563, 774, 580, 585, 734, 486, 1341, 1342, 213, 708, 710, 709, 712, 1465, 571, 573, 1335, 190, 700, 468, 828, 726, 731, 72, 69, 976, 426, 425, 824, 820, 835, 836, 723, 714, 718, 604, 999, 632, 1393, 1402, 292, 675, 1008, 560, 1297, 1420, 1234, 428, 1410, 326, 666, 716, 52, 1237, 543, 542, 1311, 1313, 693, 336, 345, 344, 965, 962, 918, 922, 1230, 1505, 540, 537, 1433, 1257, 1254]"
200,all rets,6129637596052.285,6941373409076.327,88448763.57513289,115438089.21735993,233,"[329, 286, 287, 284, 282, 281, 262, 264, 97, 101, 99, 100, 528, 1110, 1092, 1090, 1088, 1087, 1086, 1095, 1197, 647, 1445, 642, 645, 644, 641, 640, 586, 391, 434, 363, 359, 378, 377, 382, 381, 380, 384, 618, 612, 1624, 1061, 1062, 651, 649, 518, 521, 715, 399, 402, 1278, 354, 373, 160, 631, 1477, 1072, 1071, 1067, 1070, 51, 1290, 410, 147, 768, 1282, 1045, 503, 421, 420, 413, 414, 225, 749, 748, 743, 580, 1054, 496, 488, 18, 195, 203, 643, 1443, 482, 593, 599, 1342, 1030, 740, 209, 212, 213, 852, 853, 708, 706, 709, 713, 712, 573, 572, 1131, 467, 462, 461, 1023, 1021, 1022, 841, 979, 984, 668, 667, 1210, 475, 1006, 180, 179, 815, 832, 729, 727, 726, 74, 69, 75, 972, 975, 1548, 629, 628, 307, 302, 596, 819, 8, 834, 835, 836, 1158, 723, 718, 1000, 604, 995, 1537, 638, 636, 630, 1222, 1167, 297, 290, 291, 292, 626, 676, 675, 673, 991, 994, 1008, 559, 565, 28, 33, 609, 322, 323, 318, 7, 132, 134, 133, 665, 666, 662, 663, 664, 657, 658, 659, 660, 79, 77, 78, 555, 433, 435, 611, 619, 52, 310, 308, 314, 315, 312, 316, 933, 928, 935, 934, 115, 545, 543, 566, 688, 687, 693, 574, 1385, 965, 279, 278, 962, 257, 1199, 924, 919, 920, 105, 114, 1506, 536, 537, 683, 1081, 1085, 43, 1262]"
200,all rets,6129637596052.285,6142968730958.438,88448763.57513289,103622431.57189752,180,"[334, 287, 281, 261, 98, 88, 92, 91, 1494, 1498, 523, 1106, 1621, 1088, 491, 1451, 1445, 1448, 378, 236, 238, 233, 234, 173, 165, 617, 1481, 521, 715, 720, 719, 400, 1273, 352, 351, 367, 368, 244, 162, 155, 1075, 1427, 512, 511, 506, 505, 513, 405, 407, 220, 217, 149, 150, 1664, 1669, 768, 1395, 1568, 502, 503, 499, 947, 422, 419, 418, 415, 223, 140, 137, 777, 1054, 496, 584, 13, 63, 1264, 1452, 1453, 1456, 479, 598, 385, 211, 208, 206, 797, 708, 707, 709, 1462, 958, 953, 571, 1122, 467, 466, 465, 464, 461, 190, 1028, 1022, 801, 577, 473, 22, 180, 179, 183, 814, 813, 729, 726, 72, 67, 75, 307, 306, 425, 1151, 818, 606, 835, 836, 838, 604, 997, 1537, 637, 634, 632, 1393, 674, 673, 671, 670, 994, 1008, 424, 428, 36, 607, 609, 323, 7, 129, 134, 1319, 440, 493, 311, 308, 314, 316, 317, 933, 935, 115, 542, 694, 696, 1386, 550, 343, 341, 337, 336, 252, 963, 924, 112, 108, 540, 538, 1097, 681, 682, 453, 745, 455]"
200,all rets,6129637596052.285,4701786565326.255,88448763.57513289,96469087.83946006,124,"[333, 329, 284, 261, 262, 266, 97, 98, 102, 1190, 639, 393, 378, 384, 232, 234, 241, 172, 170, 167, 166, 164, 514, 365, 366, 374, 248, 246, 162, 161, 155, 157, 56, 48, 412, 405, 407, 219, 218, 217, 214, 147, 153, 503, 228, 222, 223, 224, 136, 142, 14, 18, 195, 198, 201, 203, 59, 61, 62, 63, 65, 385, 210, 211, 206, 212, 958, 573, 5, 192, 186, 703, 1209, 473, 474, 22, 73, 72, 70, 76, 75, 972, 1217, 300, 305, 304, 423, 427, 637, 297, 292, 294, 428, 34, 7, 126, 129, 134, 79, 80, 83, 314, 316, 121, 122, 123, 566, 694, 693, 446, 340, 271, 275, 254, 258, 257, 540, 538, 45, 43, 41, 1198, 455, 457]"
200,all rets,6129637596052.285,13978510800846.99,88448763.57513289,94762816.23269443,132,"[334, 335, 262, 265, 266, 97, 86, 91, 1106, 1150, 1268, 236, 233, 235, 240, 615, 616, 350, 351, 349, 374, 245, 248, 247, 154, 157, 1071, 51, 49, 510, 408, 411, 144, 152, 1395, 949, 1148, 1149, 422, 227, 222, 223, 135, 490, 1135, 1132, 10, 196, 199, 789, 61, 66, 1264, 970, 479, 386, 210, 208, 206, 852, 964, 967, 571, 573, 466, 464, 461, 459, 193, 192, 189, 185, 1023, 801, 807, 473, 176, 178, 809, 808, 812, 728, 724, 71, 972, 975, 423, 899, 276, 823, 606, 722, 718, 604, 1537, 1167, 1393, 295, 1651, 431, 607, 320, 127, 126, 132, 131, 130, 84, 79, 432, 493, 121, 686, 696, 1252, 343, 341, 340, 337, 1033, 1032, 963, 260, 918, 111, 105, 107, 113, 1433, 453, 455, 452]"
200,all rets,6129637596052.285,18207626066239.867,88448763.57513289,96967175.6784563,110,"[332, 261, 269, 1489, 434, 378, 377, 380, 237, 236, 233, 232, 235, 241, 173, 620, 514, 403, 1276, 347, 366, 373, 244, 242, 243, 249, 246, 757, 47, 506, 513, 405, 221, 220, 218, 217, 768, 499, 417, 416, 222, 223, 1180, 13, 194, 57, 61, 63, 65, 66, 481, 479, 386, 385, 211, 209, 206, 1465, 955, 1118, 464, 461, 460, 192, 6, 476, 469, 23, 176, 179, 301, 300, 299, 302, 276, 1540, 1016, 603, 1393, 294, 430, 30, 28, 321, 7, 78, 440, 432, 309, 314, 316, 115, 116, 498, 441, 340, 271, 277, 258, 107, 1506, 540, 534, 46, 43, 44, 41, 40, 38, 452]"
200,all rets,6129637596052.285,4965507670292.676,88448763.57513289,104908548.98399834,234,"[1049, 940, 86, 91, 1623, 1622, 1620, 1616, 1615, 1092, 1089, 1088, 1086, 1095, 1195, 1189, 1188, 1196, 1450, 1138, 588, 1133, 586, 1269, 1271, 356, 620, 1481, 1632, 1627, 1630, 1631, 1061, 1062, 1065, 649, 1416, 518, 715, 1647, 399, 1278, 1273, 1001, 1700, 1677, 1679, 1075, 1072, 1071, 1074, 1073, 1068, 1067, 1070, 1069, 1425, 510, 1290, 1665, 1662, 762, 767, 1395, 1368, 1567, 1568, 1569, 1575, 1283, 1046, 1037, 1038, 1039, 1041, 1044, 946, 1145, 1147, 1695, 748, 1180, 1055, 1050, 1047, 1054, 1052, 1185, 937, 1141, 198, 862, 738, 1594, 1588, 1460, 970, 1027, 1342, 1024, 1344, 1029, 1030, 1709, 1714, 853, 795, 790, 1604, 1599, 1601, 1463, 957, 956, 967, 1117, 595, 1031, 1332, 1036, 1035, 1335, 462, 461, 190, 1025, 1023, 1021, 1022, 845, 1705, 803, 700, 979, 981, 982, 984, 987, 1562, 1563, 1652, 1186, 1183, 1184, 579, 1210, 1211, 1205, 1206, 1213, 1006, 909, 815, 833, 832, 972, 975, 977, 1546, 1349, 1220, 817, 610, 1642, 1646, 997, 1540, 1542, 1537, 1017, 1018, 638, 1222, 1404, 1164, 1393, 1169, 890, 893, 1171, 1659, 673, 672, 560, 1010, 28, 609, 1741, 1740, 882, 1321, 1379, 1237, 927, 934, 1509, 1391, 1390, 1385, 1600, 272, 340, 1333, 273, 962, 963, 1438, 920, 918, 1657, 1230, 1501, 1506, 540, 538, 1102, 682, 1612, 1613, 1608, 1609, 1611, 1606, 1081, 1083, 1079, 1085, 38, 1198, 1578, 745, 1114, 1258, 1254]"
200,all rets,6129637596052.285,3805907149317.2627,88448763.57513289,113121880.02748366,252,"[334, 261, 265, 104, 97, 98, 96, 1491, 1498, 1623, 1622, 1620, 1619, 1618, 1617, 1616, 1614, 1192, 1190, 1242, 392, 1271, 393, 1240, 364, 356, 361, 1156, 237, 233, 232, 235, 234, 171, 170, 168, 167, 166, 164, 1380, 1487, 1488, 1481, 1632, 1630, 1628, 1416, 518, 521, 1278, 1273, 352, 369, 250, 245, 242, 243, 246, 247, 1708, 162, 154, 157, 1670, 1679, 1479, 1472, 1640, 48, 510, 412, 404, 408, 220, 218, 217, 151, 1667, 1663, 1662, 768, 1395, 1568, 1569, 503, 945, 417, 415, 230, 226, 229, 222, 223, 224, 137, 142, 1696, 1135, 1141, 13, 199, 1443, 1683, 861, 787, 1587, 63, 66, 1460, 1458, 481, 479, 599, 1342, 1344, 210, 209, 206, 205, 212, 1709, 1714, 1604, 1596, 1595, 1597, 1599, 1602, 1601, 1469, 1463, 1464, 1336, 466, 465, 461, 460, 193, 192, 188, 184, 187, 1705, 409, 703, 981, 986, 1562, 1652, 1564, 577, 579, 1209, 1210, 474, 470, 25, 21, 176, 811, 726, 72, 70, 974, 1546, 1553, 1552, 1217, 504, 300, 304, 427, 1725, 1158, 1642, 1016, 637, 1225, 1394, 1169, 298, 295, 1655, 1530, 1529, 1528, 1008, 1231, 37, 1410, 1159, 325, 320, 1741, 1740, 885, 127, 126, 125, 130, 1521, 1523, 1170, 435, 437, 311, 309, 317, 119, 120, 497, 1509, 1511, 566, 1313, 1252, 447, 1385, 1600, 270, 550, 343, 965, 271, 253, 251, 963, 260, 259, 1199, 919, 111, 106, 105, 108, 107, 1505, 1506, 540, 533, 538, 1612, 1613, 1608, 1609, 1605, 1607, 1198, 1578, 453, 1577, 455]"
200,all rets,6129637596052.285,2464515650936.9995,88448763.57513289,95025172.08590037,44,"[233, 655, 1279, 370, 1700, 760, 1290, 768, 1395, 1282, 952, 499, 746, 1687, 737, 63, 735, 210, 1328, 464, 806, 809, 812, 814, 833, 901, 897, 603, 323, 1244, 1326, 440, 1514, 336, 1033, 271, 109, 1281, 540, 538, 1097, 681, 1253, 455]"
200,all rets,6129637596052.285,12812417163125.098,88448763.57513289,89521549.45273964,25,"[332, 261, 434, 236, 233, 232, 1395, 413, 222, 142, 2, 10, 16, 194, 385, 461, 26, 22, 300, 31, 323, 432, 1385, 270, 343]"
200,all rets,6129637596052.285,4789991737124.949,88448763.57513289,93288985.54086466,47,"[285, 87, 1380, 518, 521, 350, 249, 55, 47, 405, 407, 1395, 1, 11, 16, 18, 194, 58, 61, 593, 599, 851, 967, 466, 23, 26, 722, 718, 603, 1305, 1393, 36, 31, 30, 29, 34, 7, 310, 693, 1390, 1385, 540, 538, 44, 41, 40, 39]"
200,all rets,6129637596052.285,4587902273201.714,88448763.57513289,107536675.8747961,172,"[335, 261, 265, 98, 90, 1112, 1623, 941, 491, 393, 358, 237, 236, 234, 167, 164, 615, 1416, 520, 521, 400, 401, 352, 353, 366, 367, 369, 371, 374, 250, 1700, 1426, 511, 509, 507, 505, 405, 404, 407, 411, 221, 220, 766, 768, 1395, 1567, 502, 948, 1142, 1148, 422, 418, 415, 230, 229, 222, 223, 137, 143, 563, 938, 587, 194, 199, 1443, 781, 66, 970, 479, 386, 600, 385, 209, 206, 799, 1129, 1336, 466, 465, 464, 462, 461, 459, 192, 186, 805, 802, 1560, 583, 579, 474, 470, 25, 911, 178, 182, 183, 809, 812, 74, 67, 973, 1176, 1350, 301, 300, 305, 302, 429, 606, 1537, 1016, 638, 1223, 1393, 295, 296, 674, 565, 431, 1236, 654, 33, 1410, 1152, 607, 325, 324, 323, 7, 1743, 127, 130, 134, 85, 440, 432, 435, 436, 493, 310, 314, 312, 313, 316, 679, 680, 686, 544, 566, 693, 696, 1252, 342, 341, 340, 339, 338, 337, 965, 271, 254, 1653, 963, 105, 108, 540, 682, 1259, 453, 456, 1262]"
200,all rets,6129637596052.285,14085963385998.879,88448763.57513289,103401461.8398581,164,"[331, 334, 268, 98, 86, 528, 1112, 941, 1450, 646, 639, 391, 1272, 393, 434, 382, 381, 380, 379, 384, 236, 233, 166, 615, 614, 1255, 1628, 651, 520, 399, 400, 366, 368, 243, 162, 157, 1479, 1472, 754, 752, 758, 756, 511, 510, 405, 220, 218, 217, 216, 150, 768, 947, 422, 229, 222, 223, 143, 742, 751, 750, 938, 937, 590, 1140, 194, 197, 784, 788, 733, 66, 593, 600, 741, 210, 209, 206, 852, 797, 791, 798, 573, 1118, 1328, 1336, 465, 464, 193, 190, 843, 844, 805, 801, 802, 806, 699, 583, 577, 470, 911, 182, 73, 70, 69, 504, 301, 300, 303, 302, 429, 817, 606, 718, 1016, 637, 603, 298, 291, 293, 451, 672, 562, 654, 28, 607, 322, 77, 554, 555, 1326, 435, 436, 613, 313, 316, 935, 116, 119, 121, 679, 686, 566, 1313, 696, 1252, 447, 441, 550, 341, 336, 1033, 1032, 271, 1034, 257, 1653, 260, 924, 105, 540, 681, 685, 1081, 43, 455]"
200,all rets,6129637596052.285,7998962262149.415,88448763.57513289,100592881.76919615,161,"[334, 261, 101, 102, 100, 525, 1112, 941, 1192, 1450, 646, 639, 1150, 393, 236, 233, 232, 234, 240, 166, 1061, 1062, 650, 522, 400, 1277, 352, 349, 369, 373, 246, 1708, 752, 757, 48, 1430, 404, 218, 214, 764, 768, 1571, 503, 947, 1148, 422, 416, 227, 228, 229, 222, 223, 136, 751, 1056, 198, 1442, 1683, 788, 789, 61, 62, 65, 1454, 1452, 598, 385, 1026, 210, 208, 209, 852, 797, 791, 799, 798, 958, 466, 465, 464, 462, 184, 1028, 802, 409, 986, 583, 1354, 469, 25, 811, 72, 70, 69, 67, 1176, 1175, 504, 300, 299, 423, 429, 387, 899, 606, 610, 1016, 637, 634, 1168, 295, 890, 674, 672, 621, 1009, 1011, 430, 654, 29, 34, 1157, 607, 320, 7, 79, 439, 440, 435, 436, 437, 309, 312, 313, 679, 686, 1162, 1313, 696, 449, 270, 272, 339, 965, 1032, 271, 1034, 252, 257, 111, 108, 113, 677, 685, 43, 40, 38, 453, 1582, 455, 457]"
200,all rets,6129637596052.285,4216843012048.4663,88448763.57513289,100427132.40373056,182,"[261, 268, 269, 103, 95, 1498, 1112, 1195, 392, 393, 364, 361, 378, 376, 1156, 236, 232, 234, 173, 170, 168, 167, 1380, 1630, 1422, 400, 1277, 352, 353, 348, 367, 368, 371, 249, 154, 157, 752, 51, 49, 512, 412, 1290, 405, 407, 408, 218, 150, 768, 1395, 1369, 1570, 947, 422, 418, 226, 229, 222, 223, 749, 584, 590, 10, 18, 196, 200, 788, 61, 65, 66, 479, 593, 386, 600, 385, 1345, 211, 208, 206, 207, 797, 798, 1462, 571, 573, 465, 464, 461, 460, 458, 188, 187, 805, 801, 802, 409, 583, 476, 471, 474, 468, 469, 470, 21, 911, 174, 179, 183, 814, 74, 69, 76, 1174, 301, 300, 304, 302, 423, 823, 606, 637, 603, 1305, 1223, 1169, 295, 296, 890, 893, 671, 654, 37, 31, 29, 609, 324, 323, 7, 127, 132, 134, 84, 78, 310, 309, 314, 313, 1466, 935, 119, 123, 679, 680, 686, 548, 566, 1316, 272, 342, 341, 340, 339, 337, 1033, 271, 277, 254, 257, 107, 114, 1506, 540, 538, 1085, 45, 1441, 1435, 1253, 453, 455, 452, 456, 1262]"
200,all rets,6129637596052.285,7961223038421.093,88448763.57513289,97629994.59442681,177,"[334, 285, 280, 281, 261, 528, 941, 1451, 646, 394, 393, 1239, 358, 360, 384, 236, 233, 232, 173, 615, 1380, 1416, 518, 521, 399, 400, 1277, 403, 350, 351, 349, 244, 242, 248, 1477, 760, 55, 51, 49, 505, 1290, 1289, 405, 407, 411, 218, 217, 1664, 766, 768, 1395, 1371, 1286, 948, 947, 1142, 1143, 414, 1, 563, 496, 938, 1135, 590, 9, 13, 15, 18, 197, 781, 782, 3, 61, 66, 1452, 1453, 1456, 969, 386, 599, 385, 1026, 1345, 211, 208, 209, 207, 213, 794, 799, 798, 967, 573, 1126, 1334, 466, 465, 461, 460, 193, 190, 185, 186, 800, 801, 583, 468, 470, 19, 910, 729, 728, 972, 1176, 306, 301, 300, 302, 423, 276, 823, 718, 1537, 1016, 637, 635, 1305, 1167, 1393, 672, 1293, 1296, 1235, 37, 29, 33, 1410, 1155, 607, 1159, 1411, 323, 7, 666, 554, 1320, 1170, 435, 1377, 311, 314, 312, 115, 1162, 446, 1392, 1387, 270, 272, 343, 341, 340, 965, 1033, 1032, 271, 260, 259, 109, 105, 114, 540, 677, 45, 1440, 1441, 455]"
200,all rets,6129637596052.285,5616836224138.089,88448763.57513289,103169494.12144041,173,"[102, 1124, 1495, 1111, 1107, 1110, 1623, 1092, 1089, 1088, 1095, 1094, 1190, 589, 586, 1268, 1272, 1271, 169, 168, 617, 1380, 1630, 1058, 1061, 1062, 1065, 1066, 399, 1278, 1273, 154, 755, 754, 759, 1075, 1072, 1071, 1074, 1070, 506, 513, 1290, 145, 769, 770, 762, 764, 767, 1395, 1368, 1569, 1283, 503, 499, 1147, 418, 779, 778, 777, 773, 748, 1180, 1050, 1054, 194, 198, 861, 1588, 61, 591, 594, 598, 1342, 1714, 795, 793, 623, 1604, 1601, 573, 1117, 1116, 1123, 1335, 1250, 461, 192, 804, 979, 577, 1184, 579, 1209, 1211, 1205, 1206, 473, 72, 972, 974, 973, 977, 1553, 1349, 300, 426, 429, 1725, 822, 818, 1407, 718, 1541, 1015, 1017, 1018, 633, 1223, 1222, 1404, 1393, 292, 895, 626, 1171, 671, 1008, 561, 1294, 1236, 424, 37, 1410, 1412, 1411, 323, 7, 1244, 1740, 1170, 1377, 1381, 1382, 1237, 935, 548, 566, 1308, 1313, 1392, 1390, 343, 341, 337, 1653, 110, 113, 1281, 538, 1102, 1099, 1613, 677, 1608, 1611, 1083, 1085, 1253, 1578, 453, 1254, 1262]"
200,all rets,6129637596052.285,3882517164324.788,88448763.57513289,101741357.70756416,180,"[287, 281, 261, 269, 940, 523, 525, 1093, 1089, 1088, 1086, 492, 586, 392, 1268, 1270, 1272, 1239, 1241, 358, 236, 233, 232, 173, 170, 169, 167, 1380, 1061, 1062, 1065, 1066, 650, 652, 516, 520, 1278, 352, 353, 349, 373, 374, 244, 1476, 757, 756, 1635, 1076, 1075, 1074, 1068, 1067, 1069, 510, 509, 507, 1290, 405, 407, 217, 766, 768, 1573, 1045, 1046, 1040, 1044, 1145, 422, 416, 227, 222, 223, 1, 136, 1180, 1054, 584, 1443, 862, 61, 479, 594, 386, 1024, 1344, 1029, 210, 211, 208, 206, 860, 796, 794, 968, 967, 1117, 1115, 1123, 1129, 1035, 466, 465, 464, 461, 458, 190, 1022, 844, 800, 803, 6, 409, 698, 702, 577, 581, 579, 1209, 1211, 475, 910, 816, 832, 728, 972, 975, 973, 1175, 387, 1151, 819, 838, 718, 1016, 1017, 1018, 1020, 1167, 1393, 1160, 298, 1295, 431, 430, 1410, 1154, 326, 324, 323, 7, 133, 665, 662, 658, 83, 439, 440, 1381, 1200, 310, 311, 314, 313, 933, 927, 498, 1317, 550, 340, 339, 271, 924, 540, 1102, 682, 1081, 1085, 43, 1114]"
200,all rets,6129637596052.285,7899038047145.313,88448763.57513289,115383382.98672976,317,"[331, 334, 335, 261, 266, 940, 97, 102, 91, 1492, 1493, 523, 1622, 1618, 1616, 1614, 942, 1194, 1188, 1197, 393, 1240, 357, 360, 378, 380, 237, 236, 233, 232, 235, 234, 171, 166, 1380, 614, 1481, 1632, 1631, 1629, 1060, 655, 520, 518, 401, 1278, 1273, 353, 350, 348, 367, 370, 373, 374, 250, 245, 242, 243, 248, 1708, 159, 155, 156, 1700, 1678, 1679, 1479, 754, 1634, 48, 511, 510, 407, 411, 220, 218, 216, 145, 152, 1667, 1665, 1668, 767, 768, 1395, 1371, 1569, 1570, 1571, 1037, 949, 1145, 1147, 421, 422, 417, 222, 224, 135, 878, 872, 777, 563, 748, 751, 1180, 1056, 1053, 1185, 944, 584, 1135, 1141, 18, 194, 199, 200, 869, 867, 738, 1594, 1588, 59, 61, 482, 479, 386, 598, 1342, 210, 211, 208, 209, 1709, 1712, 1713, 860, 851, 853, 794, 1603, 1597, 622, 1468, 1465, 958, 954, 968, 967, 1117, 1118, 466, 462, 461, 458, 190, 184, 187, 186, 1021, 1022, 1705, 804, 805, 800, 6, 409, 979, 1563, 1652, 1183, 579, 1209, 1210, 1211, 1205, 1213, 21, 1732, 1728, 176, 177, 178, 816, 815, 810, 812, 729, 728, 724, 74, 67, 75, 975, 974, 973, 1546, 1174, 1220, 1216, 301, 300, 305, 303, 302, 429, 1720, 903, 276, 821, 606, 834, 1649, 256, 1642, 718, 604, 1016, 633, 1404, 1167, 1393, 1394, 298, 291, 296, 895, 890, 1171, 672, 671, 1008, 564, 431, 1236, 1417, 428, 28, 1412, 1411, 325, 324, 323, 7, 1743, 1741, 1740, 1739, 883, 125, 132, 130, 85, 79, 83, 1527, 439, 1377, 52, 310, 311, 309, 314, 315, 927, 934, 117, 119, 121, 122, 1513, 1509, 549, 567, 566, 1317, 696, 441, 1385, 270, 272, 342, 341, 340, 339, 338, 337, 965, 271, 273, 962, 274, 254, 253, 255, 259, 925, 109, 106, 108, 113, 1657, 1230, 1505, 540, 534, 538, 682, 1612, 677, 1611, 1606, 1607, 1083, 453, 745, 1254]"
200,all rets,6129637596052.285,16801612919159.62,88448763.57513289,101553121.33992013,147,"[261, 262, 91, 1491, 1496, 1614, 942, 1197, 1239, 358, 1156, 233, 1487, 1481, 1632, 1627, 1630, 1629, 1416, 521, 399, 402, 367, 244, 1700, 1677, 1670, 1678, 1679, 1076, 1069, 510, 509, 220, 149, 1667, 1665, 1661, 1668, 1395, 1568, 1572, 503, 499, 946, 947, 415, 223, 1689, 1693, 746, 937, 194, 1688, 1684, 1687, 1686, 1683, 781, 1588, 57, 63, 970, 600, 1342, 211, 443, 1716, 1709, 1712, 1714, 791, 1459, 1597, 1599, 971, 705, 1463, 968, 1118, 1123, 595, 1023, 847, 1701, 1703, 986, 1563, 577, 1205, 1732, 183, 72, 972, 1553, 1718, 1725, 905, 817, 818, 838, 406, 1642, 1646, 1541, 637, 634, 896, 890, 673, 1293, 424, 1235, 428, 607, 609, 7, 1740, 81, 553, 1324, 1243, 935, 1514, 1509, 1511, 1312, 444, 1600, 550, 339, 344, 257, 920, 1506, 1508, 532, 1098, 681, 682, 677, 1609, 1611, 1605, 1578, 1577, 1262]"
200,all rets,6129637596052.285,20129716103310.89,88448763.57513289,99437004.68497755,157,"[330, 334, 265, 266, 86, 1623, 1622, 1619, 1617, 1616, 1614, 1088, 1193, 1197, 642, 586, 1272, 1241, 236, 618, 1486, 1632, 1630, 1629, 516, 720, 719, 1275, 1276, 374, 245, 247, 1700, 1699, 1670, 1679, 1636, 1071, 1068, 509, 407, 1667, 1662, 768, 1567, 1568, 1569, 1574, 502, 1142, 223, 878, 774, 1585, 580, 937, 194, 1447, 1688, 1683, 865, 789, 1593, 1594, 1588, 970, 482, 1128, 600, 1341, 1024, 740, 1709, 1714, 852, 851, 853, 1596, 1595, 622, 708, 710, 709, 961, 573, 1328, 466, 465, 464, 461, 192, 803, 700, 579, 470, 1736, 909, 180, 828, 826, 726, 1546, 1553, 1175, 1218, 301, 305, 820, 834, 835, 1158, 1646, 996, 1540, 1016, 603, 1300, 1222, 1393, 1161, 296, 887, 988, 1533, 1410, 323, 7, 1740, 78, 716, 1527, 1321, 440, 314, 312, 935, 119, 1510, 1509, 566, 1387, 337, 254, 1199, 109, 1280, 1506, 540, 537, 538, 1612, 1613, 1611, 1605, 1607, 1085, 1262]"
200,all rets,6129637596052.285,2225716011987.6113,88448763.57513289,115366214.78844087,284,"[333, 264, 97, 98, 95, 96, 88, 530, 527, 529, 1623, 1622, 1192, 1189, 1450, 1445, 642, 644, 639, 1137, 358, 362, 361, 378, 237, 233, 234, 241, 240, 166, 618, 612, 1481, 1632, 1630, 650, 514, 518, 521, 715, 720, 719, 348, 365, 366, 368, 249, 246, 1708, 1707, 162, 161, 1699, 1677, 1670, 1679, 1479, 760, 756, 1636, 56, 1425, 51, 54, 49, 511, 510, 506, 513, 1290, 405, 407, 410, 220, 216, 147, 148, 151, 768, 1569, 499, 945, 946, 419, 225, 1, 141, 140, 137, 138, 142, 1690, 872, 777, 774, 1365, 743, 1585, 750, 576, 1056, 580, 495, 488, 490, 937, 936, 584, 1135, 9, 12, 13, 18, 195, 861, 864, 57, 1460, 479, 477, 597, 599, 210, 4, 1711, 1712, 1714, 1715, 860, 853, 1604, 1595, 1599, 1601, 708, 706, 712, 1463, 957, 956, 953, 480, 571, 5, 465, 1025, 842, 804, 700, 979, 1556, 474, 468, 179, 828, 724, 69, 76, 972, 974, 973, 629, 1175, 1348, 1217, 301, 302, 1720, 1727, 903, 820, 8, 835, 602, 722, 721, 1540, 1537, 1018, 603, 636, 1406, 1305, 295, 451, 890, 626, 676, 675, 673, 671, 670, 994, 993, 1534, 1533, 1528, 1009, 560, 564, 424, 30, 29, 34, 609, 325, 320, 319, 1740, 128, 127, 125, 131, 130, 129, 665, 666, 657, 81, 1521, 717, 1170, 440, 433, 619, 310, 314, 930, 935, 934, 121, 122, 1510, 1509, 549, 566, 1309, 1313, 690, 691, 694, 693, 447, 442, 444, 1385, 270, 341, 339, 336, 965, 1032, 271, 962, 275, 257, 963, 924, 920, 918, 111, 105, 108, 107, 113, 1506, 1507, 540, 541, 536, 1097, 683, 1613, 1609, 1610, 1611, 1605, 1606, 1607, 45, 41, 40, 453, 455]"
